Date,Open,High,Low,Close,Adj Close,Volume
2011-05-27,35.336193,35.586552,35.171673,35.479256,32.744556,2993900
2011-05-31,35.543633,35.786839,35.207439,35.672390,32.922813,3694000
2011-06-01,35.615166,35.615166,34.248928,34.334763,31.688282,5815200
2011-06-02,34.456367,34.785408,34.234619,34.463520,31.807133,4654900
2011-06-03,33.898426,34.299000,33.497852,33.927040,31.311987,4042000
2011-06-06,33.798283,33.977112,33.612305,33.662376,31.067726,2882100
2011-06-07,33.984264,34.370529,33.726753,34.120171,31.490229,5771500
2011-06-08,33.991417,34.384834,33.855507,34.148785,31.516644,6588300
2011-06-09,34.220314,35.143063,34.127323,34.842632,32.157013,4587100
2011-06-10,34.656651,35.007153,34.427753,34.470673,31.813719,5479300
2011-06-13,34.520744,34.620888,33.690987,33.998569,31.378000,5627500
2011-06-14,34.585121,35.686695,34.484978,35.028614,32.328663,6710900
2011-06-15,34.663807,34.663807,33.791130,33.884121,31.272381,4896400
2011-06-16,33.798283,34.163090,33.175964,33.662376,31.067726,4245000
2011-06-17,34.105865,34.377682,33.834049,33.927040,31.311987,5989500
2011-06-20,33.683834,34.713879,33.490700,34.606583,31.939159,5328300
2011-06-21,34.835480,35.994278,34.814018,35.636623,32.889816,4937700
2011-06-22,35.457798,35.650928,35.000000,35.014305,32.315464,3200300
2011-06-23,34.463520,35.393417,33.934193,35.321888,32.599319,4860000
2011-06-24,35.278969,35.286121,34.585121,34.685265,32.011761,3699500
2011-06-27,34.585121,35.157368,34.227467,34.942776,32.249432,4281500
2011-06-28,35.071529,36.273247,34.871246,36.108727,33.325512,4629300
2011-06-29,36.330471,36.580830,36.030045,36.187412,33.398136,4879400
2011-06-30,36.151646,37.188843,36.123032,36.559372,33.741432,4887200
2011-07-01,36.645206,37.288982,36.430614,37.195995,34.328987,3925000
2011-07-05,37.145924,37.195995,36.688126,36.952789,34.104519,2608600
2011-07-06,36.845493,37.110157,36.666668,37.067238,34.210144,3521200
2011-07-07,37.503578,37.639484,36.881260,37.467812,34.579834,3384900
2011-07-08,36.516453,37.024319,34.878399,35.929901,33.160477,11101200
2011-07-11,35.371960,35.693848,35.000000,35.114449,32.407883,4169600
2011-07-12,34.756794,34.799713,34.048641,34.384834,31.734495,5866800
2011-07-13,34.513592,34.828327,33.762516,34.434906,31.780724,7282100
2011-07-14,34.527897,34.527897,33.648067,33.855507,31.245968,5226500
2011-07-15,34.055794,34.055794,33.311874,33.676682,31.080931,5284800
2011-07-18,33.412018,33.447784,32.052933,32.517883,30.011452,9249300
2011-07-19,32.732475,33.676682,32.696709,33.576538,30.988503,4987300
2011-07-20,33.583691,33.648067,33.068668,33.562233,30.975307,5347700
2011-07-21,33.719601,33.834049,33.261803,33.562233,30.975307,5937800
2011-07-22,33.583691,33.719601,33.276108,33.540771,30.955500,2894100
2011-07-25,33.040058,33.419170,32.975681,33.190273,30.632023,2576600
2011-07-26,32.782547,32.947067,31.917025,32.074390,29.602144,7169700
2011-07-27,31.788269,31.788269,30.250359,30.371960,28.030931,9148200
2011-07-28,30.307583,30.600859,29.957081,30.171675,27.846088,10474500
2011-07-29,29.713877,30.672390,29.535049,30.157368,27.832884,5363900
2011-08-01,30.486408,30.600859,28.955650,29.177397,26.928444,7920500
2011-08-02,28.862661,29.427753,27.839771,27.854076,25.707123,7940200
2011-08-03,27.954220,28.125895,27.110157,28.040058,25.878771,6587200
2011-08-04,27.775393,27.775393,26.366238,26.402002,24.366976,8617500
2011-08-05,26.895565,27.174536,25.300428,26.173105,24.155718,12583600
2011-08-08,25.357655,25.701002,23.147354,23.290415,21.495222,13254000
2011-08-09,23.798283,24.492132,22.961374,24.470673,22.584503,11422600
2011-08-10,23.834049,24.141630,22.732475,22.782547,21.026497,14205400
2011-08-11,22.975679,25.021460,22.789700,24.685265,22.782557,11281700
2011-08-12,25.000000,26.423462,24.613733,25.901287,23.904852,13183900
2011-08-15,26.266094,26.874105,26.065809,26.824034,24.756475,9078300
2011-08-16,26.444921,27.274677,25.772532,26.201717,24.182125,10777100
2011-08-17,26.373390,26.645208,25.164520,25.608011,23.634184,6578200
2011-08-18,24.742489,24.756796,22.889843,23.054363,21.277361,10285300
2011-08-19,22.703863,23.433475,22.195993,22.231760,20.518171,8476400
2011-08-22,22.882690,23.032904,21.759657,21.816881,20.135267,9511700
2011-08-23,21.981401,23.061516,21.616594,22.789700,21.033104,11927800
2011-08-24,22.789700,23.698141,22.575108,23.662374,21.838512,7933300
2011-08-25,23.912733,24.234621,23.290415,23.626610,21.805508,9486200
2011-08-26,23.347639,25.000000,22.968527,24.942776,23.020222,10275300
2011-08-29,25.350500,26.366238,25.214592,26.266094,24.241541,10804800
2011-08-30,26.094421,26.523605,25.665236,26.194563,24.175524,5448700
2011-08-31,26.294706,27.224607,26.072962,26.373390,24.340561,7548600
2011-09-01,26.323318,26.716738,25.515022,25.636623,23.660589,6791200
2011-09-02,24.964235,25.092991,24.313305,24.606581,22.709946,7926600
2011-09-06,23.454935,24.349070,22.997139,24.263233,22.393057,10573200
2011-09-07,24.628040,25.679543,24.620888,25.529327,23.561562,8880600
2011-09-08,25.329042,25.400572,24.241774,24.420601,22.538294,8666000
2011-09-09,24.070101,24.699572,23.633762,23.862661,22.023359,6258500
2011-09-12,23.376251,23.991417,22.947067,23.898426,22.056372,7395800
2011-09-13,23.977110,25.035765,23.884121,24.878397,22.960804,7681400
2011-09-14,25.121603,26.638054,24.771101,26.165951,24.149115,9617100
2011-09-15,26.552217,26.630901,25.808298,26.494993,24.452793,6804400
2011-09-16,26.602289,26.759657,25.550787,26.008583,24.003876,6992500
2011-09-19,25.329042,25.329042,24.263233,25.007153,23.079634,8326900
2011-09-20,25.286123,26.101574,25.064377,25.071531,23.139053,6024200
2011-09-21,25.100143,25.107296,23.025751,23.068670,21.290571,11669500
2011-09-22,22.238913,22.596567,21.981401,22.381975,20.656805,8830600
2011-09-23,22.174536,23.047211,22.052933,22.660944,20.914272,6071300
2011-09-26,22.918455,23.261803,22.439199,23.168812,21.382988,7663800
2011-09-27,23.898426,24.721029,23.712446,24.005722,22.155394,6660400
2011-09-28,24.070101,24.105865,22.589413,22.632332,20.887863,6491100
2011-09-29,23.247496,23.526466,22.432045,23.261803,21.468815,6669400
2011-09-30,22.768240,23.004292,22.210300,22.353361,20.630396,5866200
2011-10-03,22.103004,22.203148,21.015738,21.030043,19.409073,7265200
2011-10-04,20.650930,22.195993,20.507868,22.181688,20.471962,7549200
2011-10-05,22.267525,23.011444,21.959942,22.975679,21.204742,6863400
2011-10-06,22.868383,24.005722,22.496424,23.991417,22.142189,7000000
2011-10-07,23.104435,23.347639,21.766809,22.439199,20.709621,11309200
2011-10-10,22.989986,23.927038,22.904148,23.826895,21.990349,5389200
2011-10-11,23.512159,24.399141,23.290415,24.270386,22.399658,5474000
2011-10-12,24.470673,24.735336,23.891273,24.163090,22.300627,10626700
2011-10-13,23.841202,23.898426,22.811159,23.226038,21.435810,11806500
2011-10-14,23.719599,23.998569,23.619457,23.848354,22.010159,8137000
2011-10-17,23.619457,23.934191,23.433475,23.655222,21.831911,6988800
2011-10-18,23.626610,24.120173,22.989986,23.948498,22.102579,8460100
2011-10-19,23.826895,24.184549,23.490702,23.597998,21.779100,4883300
2011-10-20,23.698141,24.213161,23.233191,24.127325,22.267626,6738400
2011-10-21,24.520744,25.350500,24.470673,25.228899,23.284294,6025600
2011-10-24,25.457796,26.988556,25.350500,26.852646,24.782881,8540800
2011-10-25,26.430614,26.745350,25.622318,25.701002,23.720005,7371000
2011-10-26,25.736767,25.793991,24.914164,25.600859,23.627579,8705200
2011-10-27,27.038626,28.898426,26.509298,28.612303,26.406902,12472800
2011-10-28,28.497854,29.363377,28.397711,29.248926,26.994461,8831700
2011-10-31,28.505007,28.590843,26.516453,26.516453,24.472607,10448500
2011-11-01,25.207439,25.793991,24.792561,25.243204,23.297499,10616600
2011-11-02,25.622318,26.144491,25.393419,25.865522,23.871845,5647300
2011-11-03,26.330473,26.788269,25.779686,26.559370,24.512215,6497400
2011-11-04,26.158798,26.509298,25.622318,26.402002,24.366976,4422700
2011-11-07,26.323318,27.074392,26.072962,26.995708,24.914913,5491000
2011-11-08,27.195993,27.746780,26.859800,27.718168,25.581690,5024600
2011-11-09,26.759657,26.924177,25.529327,25.801144,23.812424,9209700
2011-11-10,26.394850,26.816881,26.022890,26.366238,24.333967,5333600
2011-11-11,26.895565,27.324749,26.616594,26.795422,24.730066,5475200
2011-11-14,26.559370,27.045780,26.466381,26.859800,24.789488,3645900
2011-11-15,27.153076,27.589413,26.616594,27.360516,25.251606,5856600
2011-11-16,26.709585,28.175966,26.602289,27.596567,25.469461,11574100
2011-11-17,27.424892,27.582260,26.394850,26.616594,24.565027,6292100
2011-11-18,26.824034,26.824034,26.187410,26.330473,24.300959,5323400
2011-11-21,25.615164,25.743919,24.949928,25.600859,23.627579,5598800
2011-11-22,25.479256,25.836910,25.064377,25.450644,23.488941,3709300
2011-11-23,25.042919,25.121603,24.034334,24.034334,22.181801,5950400
2011-11-25,23.905579,24.592276,23.762518,24.198856,22.333645,3196200
2011-11-28,25.128756,25.665236,24.835480,25.150215,23.211678,4303000
2011-11-29,25.300428,25.493563,24.928469,25.050072,23.119251,3942600
2011-11-30,26.165951,26.959942,26.130186,26.824034,24.756475,4678600
2011-12-01,26.680973,27.453505,26.502146,27.052933,24.967728,4444500
2011-12-02,27.460659,27.596567,26.230330,26.294706,24.267942,4885300
2011-12-05,26.845493,27.095852,26.301859,26.509298,24.466000,4575200
2011-12-06,26.559370,26.716738,26.094421,26.452074,24.413185,3471700
2011-12-07,26.230330,26.466381,25.472103,26.223175,24.201931,4219000
2011-12-08,25.915594,26.030043,24.549356,24.620888,22.723146,6042900
2011-12-09,24.928469,25.379112,24.642345,25.271816,23.323896,3554400
2011-12-12,24.899857,24.978540,23.848354,24.127325,22.267626,5470200
2011-12-13,24.363377,24.606581,23.583691,23.712446,21.884722,4265900
2011-12-14,23.605150,23.927038,23.254650,23.555079,21.739487,4577700
2011-12-15,23.984262,24.163090,23.741058,23.927038,22.082775,4477300
2011-12-16,24.127325,24.492132,23.791130,23.934191,22.089375,4365600
2011-12-19,24.055794,24.284693,23.705294,23.769670,21.937542,4984200
2011-12-20,24.313305,24.878397,24.284693,24.735336,22.828772,5132800
2011-12-21,24.628040,24.785408,24.213161,24.577969,22.683531,3751200
2011-12-22,24.256081,25.064377,24.256081,24.921316,23.000418,2636400
2011-12-23,24.921316,25.307583,24.814020,25.293276,23.343708,1936900
2011-12-27,25.171675,25.443491,25.150215,25.214592,23.271086,1954800
2011-12-28,25.214592,25.286123,24.334764,24.399141,22.518492,2566500
2011-12-29,24.420601,25.128756,24.341917,25.078684,23.145651,2669200
2011-12-30,24.985693,25.400572,24.907009,24.985693,23.059826,1930900
2012-01-03,25.636623,26.459227,25.565092,26.094421,24.083107,4156300
2012-01-04,25.858370,26.008583,25.457796,25.886982,23.891651,4651800
2012-01-05,25.665236,26.695278,25.550787,26.466381,24.426386,6842600
2012-01-06,26.530758,26.866953,26.330473,26.752504,24.690458,4711300
2012-01-09,26.909872,27.482117,26.802574,27.453505,25.337431,4429500
2012-01-10,27.768240,28.197426,27.618025,27.968527,25.812754,4459600
2012-01-11,27.811159,28.111588,27.560801,27.839771,25.693924,3932500
2012-01-12,27.997139,28.311874,27.439199,28.268955,26.090025,3973300
2012-01-13,27.939915,28.047211,27.539341,27.939915,25.786337,5058300
2012-01-17,28.440630,28.891273,28.397711,28.605150,26.400305,5812800
2012-01-18,28.612303,29.563662,28.505007,29.520744,27.245325,4432700
2012-01-19,29.592276,30.264664,29.406294,29.935623,27.628227,4322300
2012-01-20,29.878397,29.971388,29.098713,29.327610,27.067083,5461200
2012-01-23,29.241774,29.477825,28.991417,29.327610,27.067083,4743500
2012-01-24,29.270386,30.751074,29.184549,30.472103,28.123354,7632600
2012-01-25,30.665236,31.623749,30.257511,31.509298,29.080605,6512700
2012-01-26,31.666666,32.081547,30.386267,30.515022,28.162966,8088400
2012-01-27,30.314735,30.722460,30.236052,30.529327,28.176174,3394300
2012-01-30,29.992847,30.894135,29.842632,30.872675,28.493052,4085900
2012-01-31,30.994278,31.144491,30.264664,30.379112,28.037539,4697900
2012-02-01,30.815451,31.773962,30.736767,31.609442,29.173029,5801600
2012-02-02,31.623749,31.831188,31.230330,31.273247,28.862749,3112700
2012-02-03,31.759657,32.403435,31.623749,32.389126,29.892612,4875100
2012-02-06,32.002861,32.131618,31.695278,31.945637,29.483309,4172600
2012-02-07,32.017166,32.103004,31.630901,31.902718,29.443701,3561200
2012-02-08,31.974249,32.224606,31.766809,32.167381,29.687969,3033100
2012-02-09,32.188843,32.439198,31.688126,32.253220,29.767187,3132900
2012-02-10,31.645208,31.666666,31.123034,31.573677,29.140020,3698800
2012-02-13,31.967096,31.974249,31.130186,31.359085,28.941971,4791600
2012-02-14,31.287554,31.652361,31.001431,31.316166,28.902363,3659400
2012-02-15,31.831188,31.831188,31.065809,31.216022,28.809937,3490500
2012-02-16,30.758226,31.437769,29.871244,31.351931,28.935369,9901700
2012-02-17,31.502146,31.573677,30.743919,30.858370,28.479847,5687300
2012-02-21,30.951359,31.030043,30.343348,30.479256,28.129963,3963800
2012-02-22,30.436338,30.965666,30.286123,30.557940,28.202581,3457200
2012-02-23,30.565092,31.216022,30.400572,31.051502,28.658096,3357000
2012-02-24,31.137339,31.466381,30.736767,30.772532,28.400625,4104500
2012-02-27,30.550787,31.173105,30.364807,31.008583,28.618486,2871300
2012-02-28,31.115879,31.266094,30.894135,31.208870,28.803329,2960500
2012-02-29,31.330473,31.680973,31.030043,31.201717,28.796732,4183600
2012-03-01,31.287554,31.673820,31.115879,31.587982,29.153229,3324800
2012-03-02,31.595137,31.759657,31.072962,31.273247,28.862749,2975700
2012-03-05,31.187410,31.266094,30.436338,30.600859,28.242186,4990800
2012-03-06,30.250359,30.422031,29.964235,30.243204,27.912100,5251500
2012-03-07,30.379112,31.237482,30.278971,31.087267,28.691107,4884600
2012-03-08,31.402002,31.917025,30.872675,31.673820,29.232447,5349000
2012-03-09,31.645208,32.238914,31.645208,31.866953,29.410694,4278500
2012-03-12,31.788269,31.945637,31.030043,31.201717,28.796732,3690500
2012-03-13,31.444921,32.310444,31.301859,32.267525,29.780388,3270900
2012-03-14,32.288982,32.353363,31.945637,32.167381,29.687969,3831400
2012-03-15,32.260372,32.846924,32.081547,32.804005,30.275518,2972100
2012-03-16,32.854076,32.904148,32.439198,32.632332,30.117075,3186600
2012-03-19,32.510731,32.689556,32.303291,32.446350,29.945438,3337400
2012-03-20,32.253220,32.296139,31.831188,32.067238,29.595541,2416700
2012-03-21,32.110157,32.274677,31.759657,31.988556,29.522923,2198400
2012-03-22,31.466381,31.466381,30.915594,31.266094,28.856153,4339100
2012-03-23,31.165951,31.688126,30.865522,31.688126,29.245649,4710400
2012-03-26,32.095852,32.274677,31.924177,32.224606,29.740782,4847000
2012-03-27,32.224606,33.104435,32.181686,32.668098,30.150085,5318100
2012-03-28,32.489269,32.525036,31.537910,31.895565,29.437099,4318800
2012-03-29,31.545065,31.852646,31.437769,31.802574,29.351274,3199100
2012-03-30,32.017166,32.088699,31.473534,31.838341,29.476971,3246700
2012-04-02,31.838341,32.267525,31.630901,32.095852,29.715384,3161700
2012-04-03,32.002861,32.296139,31.802574,32.067238,29.688894,3852700
2012-04-04,31.716738,31.795422,31.008583,31.287554,28.967035,3342300
2012-04-05,31.230330,32.174534,31.158798,32.024319,29.649158,6933300
2012-04-09,31.566525,31.566525,31.144491,31.151646,28.841211,5182800
2012-04-10,31.115879,31.287554,30.007153,30.257511,28.013390,6056600
2012-04-11,30.736767,30.801144,30.329042,30.379112,28.125973,3398600
2012-04-12,30.486408,31.244635,30.400572,31.137339,28.827961,2185000
2012-04-13,30.908442,30.979971,30.178827,30.214592,27.973654,3344100
2012-04-16,30.464951,30.565092,29.899857,30.035765,27.808088,3447100
2012-04-17,30.329042,30.586552,30.278971,30.507868,28.245182,2901100
2012-04-18,30.250359,30.464951,30.050072,30.271816,28.026628,2405300
2012-04-19,30.336195,30.464951,29.728184,29.985693,27.761732,3800400
2012-04-20,30.164520,30.672390,30.071531,30.114449,27.880938,2782800
2012-04-23,29.585121,29.613733,29.012875,29.520744,27.331266,3058800
2012-04-24,28.884121,28.948498,28.004292,28.469242,26.357759,10706400
2012-04-25,28.826895,29.670958,28.826895,29.456366,27.271664,5110800
2012-04-26,29.413448,30.092991,29.391989,30.035765,27.808088,3424100
2012-04-27,30.185980,30.522175,29.728184,30.443491,28.185575,4121100
2012-04-30,30.407724,30.572247,30.028612,30.171675,27.933924,2605700
2012-05-01,30.064377,30.951359,29.899857,30.736767,28.457100,3615500
2012-05-02,30.543634,30.829758,30.257511,30.786839,28.503462,3348000
2012-05-03,30.865522,30.865522,30.171675,30.193132,27.953789,2398100
2012-05-04,30.150215,30.250359,29.298998,29.334764,27.159081,3070200
2012-05-07,29.091558,29.391989,28.805437,29.227468,27.059742,3658000
2012-05-08,29.077253,29.127325,28.268955,28.805437,26.669010,5999000
2012-05-09,28.369099,28.884121,28.254650,28.562231,26.443846,6024900
2012-05-10,29.048641,29.256081,28.383406,28.426323,26.318016,3291700
2012-05-11,28.276108,28.819742,28.183119,28.218884,26.125959,5398700
2012-05-14,27.804007,28.211731,27.496424,27.825464,25.761715,5526500
2012-05-15,29.263233,29.735336,28.905579,28.977110,26.827950,9783000
2012-05-16,29.091558,29.327610,28.397711,28.440630,26.331261,4976300
2012-05-17,29.971388,29.978540,28.340487,28.347639,26.245165,6900200
2012-05-18,28.612303,28.776825,27.625179,27.703863,25.649141,7216000
2012-05-21,27.775393,28.698141,27.753935,28.605150,26.483576,3890200
2012-05-22,28.655222,29.470673,28.340487,28.962805,26.814711,6180100
2012-05-23,28.633762,29.341917,28.175966,29.163090,27.000134,4817700
2012-05-24,29.213161,29.434908,28.934191,29.341917,27.165705,3591100
2012-05-25,29.341917,29.656652,29.177397,29.334764,27.159081,2633500
2012-05-29,29.663805,30.221745,29.635193,30.171675,27.933924,5696500
2012-05-30,29.785408,29.785408,29.184549,29.577969,27.384245,4297800
2012-05-31,29.656652,29.771101,28.805437,29.084406,26.927292,5887200
2012-06-01,28.040058,28.211731,27.224607,27.339056,25.311388,7578600
2012-06-04,27.432045,27.632332,26.437769,27.067240,25.059729,7212400
2012-06-05,26.902718,27.603720,26.759657,27.389128,25.357746,5202500
2012-06-06,27.703863,28.447783,27.453505,28.447783,26.337883,5167900
2012-06-07,29.005722,29.012875,28.412018,28.583691,26.463713,6334700
2012-06-08,28.340487,28.505007,28.204578,28.326180,26.225302,4244600
2012-06-11,28.648069,28.719599,27.839771,27.882690,25.814705,2853000
2012-06-12,27.854076,28.268955,27.575108,28.233191,26.139204,2518900
2012-06-13,28.040058,28.490702,27.768240,27.896996,25.827951,2873400
