Date,Open,High,Low,Close,Adj Close,Volume
2008-05-01,18.760000,18.780001,18.010000,18.690001,18.293747,1462800
2008-05-02,19.160000,19.430000,18.809999,19.290001,18.881023,1196600
2008-05-05,19.150000,19.260000,18.410000,18.530001,18.137138,821200
2008-05-06,18.480000,19.450001,18.250000,19.430000,19.018055,1189100
2008-05-07,18.660000,19.110001,18.040001,18.570000,18.176289,2532800
2008-05-08,18.830000,18.840000,18.010000,18.190001,17.804342,846600
2008-05-09,18.139999,18.370001,17.940001,18.250000,17.863075,803300
2008-05-12,18.160000,18.320000,17.900000,18.230000,17.991371,580900
2008-05-13,18.209999,18.299999,17.549999,17.910000,17.675562,881200
2008-05-14,17.959999,18.530001,17.799999,18.370001,18.129539,1234200
2008-05-15,18.480000,18.959999,18.230000,18.809999,18.563778,721300
2008-05-16,19.059999,19.059999,18.049999,18.170000,17.932156,900800
2008-05-19,18.209999,18.320000,17.940001,18.020000,17.784121,854500
2008-05-20,17.879999,18.100000,17.299999,17.420000,17.191977,1181900
2008-05-21,17.480000,17.780001,16.350000,16.690001,16.471533,1272500
2008-05-22,16.580000,16.790001,16.270000,16.340000,16.126112,2417600
2008-05-23,16.469999,16.480000,15.500000,15.530000,15.326715,3007600
2008-05-27,15.600000,15.840000,15.110000,15.330000,15.129333,1740600
2008-05-28,15.350000,17.219999,14.970000,16.430000,16.214933,7314000
2008-05-29,16.559999,16.950001,15.910000,16.420000,16.205063,1692200
2008-05-30,16.570000,16.730000,15.790000,15.950000,15.741216,2147600
2008-06-02,16.150000,16.150000,15.250000,15.450000,15.247762,1716300
2008-06-03,15.500000,15.900000,15.350000,15.820000,15.612918,1735100
2008-06-04,15.800000,16.549999,15.620000,15.950000,15.741216,2350800
2008-06-05,16.049999,16.870001,15.950000,16.660000,16.441925,1711100
2008-06-06,16.620001,16.620001,15.700000,15.730000,15.524096,1706600
2008-06-09,15.700000,15.850000,14.830000,15.020000,14.823391,1511800
2008-06-10,14.940000,15.660000,14.750000,15.480000,15.277369,2386400
2008-06-11,15.690000,16.170000,15.180000,15.220000,15.020772,2020600
2008-06-12,15.270000,16.200001,15.210000,15.720000,15.514227,2827300
2008-06-13,16.240000,16.870001,15.970000,16.830000,16.609699,2313500
2008-06-16,16.799999,17.250000,16.400000,17.040001,16.816950,3041300
2008-06-17,17.070000,17.120001,16.360001,16.570000,16.353100,1258800
2008-06-18,16.490000,16.500000,15.210000,15.210000,15.010903,2466900
2008-06-19,15.190000,15.760000,14.970000,15.730000,15.524096,1437400
2008-06-20,15.500000,15.520000,14.440000,14.620000,14.428626,2355900
2008-06-23,14.720000,14.850000,13.650000,13.740000,13.560144,2234000
2008-06-24,13.640000,13.770000,12.900000,13.270000,13.096297,3358200
2008-06-25,13.440000,13.930000,13.300000,13.620000,13.441715,1631400
2008-06-26,13.200000,13.390000,12.690000,12.720000,12.553497,2562700
2008-06-27,12.800000,12.800000,12.080000,12.400000,12.237685,3261400
2008-06-30,12.010000,12.790000,12.000000,12.560000,12.395592,2398200
2008-07-01,12.320000,12.320000,11.200000,11.600000,11.448157,6646200
2008-07-02,11.640000,11.950000,11.190000,11.280000,11.132346,4615400
2008-07-03,11.360000,11.410000,10.610000,10.870000,10.727713,2968900
2008-07-07,11.100000,11.260000,10.480000,10.750000,10.609284,3948100
2008-07-08,10.620000,11.150000,10.510000,11.010000,10.865881,3412300
2008-07-09,11.060000,11.090000,9.850000,9.940000,9.809886,2863700
2008-07-10,9.950000,10.280000,8.990000,9.280000,9.158525,5598100
2008-07-11,9.020000,9.510000,8.080000,9.060000,8.941407,5481500
2008-07-14,9.230000,9.650000,8.850000,8.910000,8.793368,2768700
2008-07-15,8.830000,9.260000,8.420000,8.750000,8.635463,3394000
2008-07-16,8.440000,8.730000,7.900000,8.590000,8.477558,7518600
2008-07-17,8.630000,9.660000,8.630000,9.530000,9.405253,4244100
2008-07-18,9.580000,10.000000,8.750000,9.150000,9.030226,3804000
2008-07-21,9.200000,9.720000,9.120000,9.370000,9.247348,3124000
2008-07-22,9.330000,10.770000,8.850000,10.280000,10.145435,4306000
2008-07-23,10.440000,12.090000,10.290000,11.140000,10.994180,6860700
2008-07-24,11.120000,11.120000,9.530000,9.650000,9.523684,2993900
2008-07-25,9.710000,10.080000,9.370000,9.450000,9.326302,2597500
2008-07-28,9.400000,9.700000,9.130000,9.220000,9.099312,2855600
2008-07-29,9.160000,10.160000,9.140000,10.010000,9.878970,3774900
2008-07-30,10.250000,10.330000,9.240000,9.480000,9.355906,3258300
2008-07-31,9.600000,11.600000,9.310000,9.980000,9.849363,7546200
2008-08-01,13.190000,13.340000,11.260000,12.010000,11.852792,11167400
2008-08-04,12.110000,12.490000,11.700000,12.220000,12.060041,4553500
2008-08-05,12.400000,14.470000,12.400000,14.310000,14.122684,8879400
2008-08-06,14.030000,14.330000,13.670000,14.260000,14.073338,3793500
2008-08-07,13.830000,14.300000,12.930000,13.090000,12.918654,3392300
2008-08-08,12.950000,13.940000,12.950000,13.870000,13.688444,2261800
2008-08-11,13.980000,14.920000,13.770000,14.010000,13.826612,3387800
2008-08-12,14.070000,14.530000,13.880000,14.040000,13.856217,3363700
2008-08-13,14.020000,14.310000,13.130000,13.310000,13.135775,3069600
2008-08-14,13.240000,13.840000,13.140000,13.670000,13.491061,4958200
2008-08-15,13.890000,13.890000,13.120000,13.520000,13.343026,2217200
2008-08-18,13.640000,13.640000,11.630000,11.730000,11.576455,3544400
2008-08-19,11.540000,11.680000,10.600000,11.080000,10.934964,4571300
2008-08-20,11.060000,11.350000,10.570000,11.050000,10.905356,2630900
2008-08-21,11.000000,11.340000,10.650000,11.160000,11.013917,1843900
2008-08-22,11.260000,12.060000,11.260000,11.890000,11.734361,1943800
2008-08-25,11.770000,11.850000,11.210000,11.330000,11.181692,1487600
2008-08-26,11.350000,11.680000,11.210000,11.520000,11.369205,1209100
2008-08-27,11.490000,11.830000,11.210000,11.680000,11.527111,1222600
2008-08-28,11.800000,12.200000,11.800000,12.160000,12.000826,1261700
2008-08-29,12.100000,12.430000,11.960000,12.190000,12.030436,1300800
2008-09-02,12.550000,12.990000,12.190000,12.400000,12.237685,2556300
2008-09-03,12.380000,12.720000,11.930000,12.120000,11.961351,1602700
2008-09-04,12.110000,12.110000,11.460000,11.760000,11.606063,1711200
2008-09-05,11.580000,12.020000,11.300000,11.750000,11.596195,1193700
2008-09-08,12.130000,12.720000,12.050000,12.600000,12.435068,2200100
2008-09-09,12.510000,13.160000,11.550000,11.550000,11.398812,1967200
2008-09-10,11.610000,11.940000,11.140000,11.420000,11.270514,2788200
2008-09-11,11.290000,11.710000,11.050000,11.590000,11.438289,1465300
2008-09-12,11.440000,11.930000,11.260000,11.380000,11.231037,1201400
2008-09-15,10.560000,11.450000,10.000000,10.900000,10.757321,1648300
2008-09-16,10.530000,11.290000,10.530000,11.140000,10.994180,1187400
2008-09-17,10.860000,10.910000,9.960000,10.200000,10.066483,2359300
2008-09-18,10.460000,11.380000,10.040000,11.330000,11.181692,3708300
2008-09-19,12.110000,12.750000,11.190000,11.320000,11.171822,2806200
2008-09-22,11.360000,11.360000,9.950000,10.040000,9.908578,1825000
2008-09-23,10.030000,10.460000,9.920000,10.030000,9.898707,1439300
2008-09-24,10.200000,10.350000,9.770000,9.780000,9.651981,938700
2008-09-25,9.820000,10.080000,9.750000,9.840000,9.711197,898000
2008-09-26,9.550000,9.780000,9.190000,9.650000,9.523684,1597700
2008-09-29,9.370000,9.500000,8.530000,8.790000,8.674940,2791900
2008-09-30,9.150000,9.630000,8.840000,9.360000,9.237478,1651300
2008-10-01,9.350000,9.780000,9.020000,9.620000,9.494076,1003800
2008-10-02,9.530000,9.540000,8.720000,8.850000,8.734156,1746400
2008-10-03,9.000000,9.000000,7.770000,8.040000,7.934757,2599000
2008-10-06,7.530000,7.580000,6.320000,7.200000,7.105753,4039100
2008-10-07,7.410000,7.490000,6.560000,6.570000,6.484000,2078100
2008-10-08,6.450000,7.630000,6.330000,7.040000,6.947847,3295800
2008-10-09,7.090000,7.640000,6.140000,6.150000,6.069498,1443600
2008-10-10,5.990000,6.300000,5.160000,5.800000,5.724079,4177500
2008-10-13,6.910000,7.180000,6.000000,6.710000,6.622168,1866200
2008-10-14,7.240000,7.310000,5.950000,6.000000,5.921461,2594000
2008-10-15,6.650000,6.650000,5.700000,5.780000,5.704340,2184700
2008-10-16,5.810000,5.830000,4.930000,5.000000,4.934551,3684900
2008-10-17,4.980000,5.370000,4.440000,5.220000,5.151671,3258800
2008-10-20,5.650000,5.650000,4.990000,5.150000,5.082587,1676800
2008-10-21,5.080000,5.360000,5.000000,5.180000,5.112194,1610800
2008-10-22,5.230000,5.230000,4.610000,4.850000,4.786514,1537200
2008-10-23,4.920000,4.930000,4.020000,4.200000,4.145023,2844800
2008-10-24,3.770000,4.120000,3.700000,4.010000,3.957510,1704000
2008-10-27,4.070000,4.120000,3.830000,3.830000,3.779866,1049000
2008-10-28,4.010000,4.380000,3.800000,4.380000,4.322667,2085900
2008-10-29,4.400000,5.800000,4.290000,5.630000,5.556304,4400200
2008-10-30,6.030000,6.630000,5.540000,5.750000,5.674733,2649800
2008-10-31,6.080000,7.070000,5.760000,6.800000,6.710989,3588600
2008-11-03,7.200000,7.550000,6.310000,6.450000,6.365571,2301300
2008-11-04,6.700000,7.090000,6.340000,6.600000,6.513607,1836500
2008-11-05,6.640000,6.770000,6.000000,6.050000,5.970807,1182900
2008-11-06,5.730000,6.060000,5.260000,5.360000,5.289838,2016000
2008-11-07,5.480000,5.700000,5.050000,5.210000,5.141802,1323200
2008-11-10,5.420000,5.500000,4.880000,4.900000,4.835860,1044700
2008-11-11,4.750000,4.800000,4.300000,4.480000,4.421358,1331600
2008-11-12,4.330000,4.520000,3.870000,3.960000,3.908164,1591700
2008-11-13,4.020000,4.490000,3.890000,4.490000,4.431227,2524100
2008-11-14,4.400000,4.620000,4.020000,4.210000,4.154891,1575400
2008-11-17,4.160000,4.350000,3.900000,3.900000,3.848949,1038900
2008-11-18,4.040000,4.040000,3.700000,3.900000,3.848949,1262600
2008-11-19,3.920000,3.960000,3.190000,3.210000,3.167982,2099200
2008-11-20,3.440000,3.490000,3.000000,3.020000,2.980469,1937800
2008-11-21,3.220000,3.490000,2.810000,3.290000,3.246934,2587800
2008-11-24,3.360000,3.840000,3.300000,3.750000,3.700913,1768000
2008-11-25,3.960000,3.980000,3.620000,3.980000,3.927902,1405400
2008-11-26,3.790000,4.500000,3.770000,4.340000,4.283190,2105500
2008-11-28,4.350000,4.600000,4.320000,4.400000,4.342404,760500
2008-12-01,4.470000,4.470000,3.750000,3.780000,3.730520,1222000
2008-12-02,4.030000,4.230000,3.670000,4.230000,4.174630,1430900
2008-12-03,4.090000,4.500000,4.030000,4.480000,4.421358,2179700
2008-12-04,4.490000,4.550000,4.120000,4.200000,4.145023,1632400
2008-12-05,4.120000,4.410000,3.950000,4.400000,4.342404,1116600
2008-12-08,4.500000,4.670000,4.260000,4.550000,4.490441,1549000
2008-12-09,4.460000,4.700000,4.260000,4.320000,4.263452,1389900
2008-12-10,4.340000,4.460000,4.020000,4.280000,4.223976,813200
2008-12-11,4.240000,4.360000,3.960000,4.060000,4.006855,988200
2008-12-12,3.880000,4.180000,3.880000,4.030000,3.977248,881100
2008-12-15,4.210000,4.570000,3.980000,4.060000,4.006855,1128000
2008-12-16,4.160000,4.480000,4.090000,4.480000,4.421358,1178200
2008-12-17,4.370000,4.920000,4.310000,4.850000,4.786514,1491700
2008-12-18,4.950000,5.350000,4.740000,4.920000,4.855598,1754600
2008-12-19,5.050000,5.350000,4.760000,5.100000,5.033242,1216000
2008-12-22,5.000000,5.090000,4.350000,4.520000,4.460833,1216300
2008-12-23,4.600000,4.680000,4.270000,4.410000,4.352273,986100
2008-12-24,4.310000,4.510000,4.310000,4.400000,4.342404,304400
2008-12-26,4.430000,4.620000,4.340000,4.610000,4.549656,442400
2008-12-29,4.590000,4.610000,4.260000,4.360000,4.302928,791600
2008-12-30,4.390000,4.620000,4.280000,4.620000,4.559525,708700
2008-12-31,4.690000,4.850000,4.520000,4.730000,4.668085,1710400
2009-01-02,4.720000,5.150000,4.630000,5.000000,4.934551,1353600
2009-01-05,4.930000,5.780000,4.930000,5.780000,5.704340,2712400
2009-01-06,5.850000,6.270000,5.750000,6.180000,6.099105,2053300
2009-01-07,6.150000,6.150000,5.460000,5.660000,5.585911,1157900
2009-01-08,5.640000,5.670000,5.290000,5.650000,5.576043,869400
2009-01-09,5.650000,5.660000,5.350000,5.430000,5.358922,630000
2009-01-12,5.420000,5.520000,4.900000,5.070000,5.003634,839200
2009-01-13,5.070000,5.280000,4.810000,4.990000,4.924682,840100
2009-01-14,4.820000,4.830000,4.490000,4.580000,4.520048,1028400
2009-01-15,4.520000,4.590000,4.110000,4.430000,4.372012,1747600
2009-01-16,4.600000,4.720000,4.480000,4.700000,4.638478,1045200
2009-01-20,4.630000,4.750000,4.160000,4.230000,4.174630,1028400
2009-01-21,4.410000,4.530000,4.170000,4.530000,4.470704,993000
2009-01-22,4.340000,5.090000,4.340000,4.730000,4.668085,1351500
2009-01-23,4.490000,5.210000,4.450000,4.860000,4.796383,1157300
2009-01-26,4.890000,5.360000,4.890000,5.060000,4.993765,962600
2009-01-27,5.110000,5.350000,4.860000,5.010000,4.944420,910800
2009-01-28,5.250000,5.440000,4.900000,5.010000,4.944420,1788900
2009-01-29,4.830000,5.040000,4.830000,4.950000,4.885205,873400
2009-01-30,4.850000,5.030000,4.640000,4.810000,4.747038,924700
2009-02-02,4.600000,4.940000,4.600000,4.840000,4.776645,802300
2009-02-03,4.870000,4.880000,4.190000,4.190000,4.135154,2062400
2009-02-04,4.130000,4.290000,3.860000,3.960000,3.908164,1782400
2009-02-05,4.000000,4.370000,3.940000,4.330000,4.273321,3472600
2009-02-06,4.350000,4.970000,4.320000,4.900000,4.835860,1793200
2009-02-09,4.900000,5.090000,4.830000,5.060000,4.993765,1780800
2009-02-10,5.010000,5.210000,4.870000,4.980000,4.914813,2673300
2009-02-11,5.030000,5.230000,4.760000,4.910000,4.845728,1493200
2009-02-12,4.690000,4.890000,4.620000,4.870000,4.806252,762100
2009-02-13,4.860000,4.920000,4.660000,4.750000,4.687823,653100
2009-02-17,4.600000,4.620000,4.380000,4.580000,4.520048,931600
2009-02-18,4.640000,4.680000,4.000000,4.050000,3.996986,1816100
2009-02-19,4.110000,4.160000,3.550000,3.550000,3.503531,1946300
2009-02-20,3.450000,3.620000,3.050000,3.520000,3.473924,2385900
2009-02-23,3.580000,3.850000,3.340000,3.400000,3.355494,1252100
2009-02-24,3.540000,4.770000,3.510000,4.650000,4.589133,3767300
2009-02-25,4.690000,4.690000,3.870000,3.980000,3.927902,2225100
2009-02-26,4.410000,4.630000,4.050000,4.540000,4.480572,2866200
2009-02-27,4.350000,4.370000,4.080000,4.250000,4.194367,1746400
2009-03-02,4.100000,4.120000,3.740000,3.780000,3.730520,1531500
2009-03-03,3.880000,3.910000,3.420000,3.690000,3.641698,1914100
2009-03-04,3.780000,3.780000,3.150000,3.200000,3.158112,2856700
2009-03-05,3.180000,3.610000,3.030000,3.320000,3.276541,1837100
2009-03-06,3.300000,3.430000,2.960000,3.100000,3.059421,1666700
2009-03-09,3.110000,3.480000,3.050000,3.080000,3.039683,1308500
2009-03-10,3.190000,3.810000,3.160000,3.560000,3.513400,2290300
2009-03-11,3.600000,4.060000,3.520000,3.690000,3.641698,1411000
2009-03-12,3.610000,4.310000,3.550000,4.160000,4.105546,2073200
2009-03-13,4.230000,4.550000,3.970000,4.030000,3.977248,1993900
2009-03-16,4.120000,4.230000,3.580000,3.610000,3.562746,1654300
2009-03-17,3.610000,3.950000,3.450000,3.950000,3.898295,1034700
2009-03-18,3.990000,4.120000,3.660000,4.060000,4.006855,919700
2009-03-19,4.670000,4.670000,3.930000,4.140000,4.085807,1062500
2009-03-20,4.180000,4.190000,3.600000,3.850000,3.799604,1434800
2009-03-23,3.990000,4.110000,3.740000,4.090000,4.036463,1323000
2009-03-24,4.000000,4.120000,3.820000,3.930000,3.878557,1036400
2009-03-25,4.000000,4.210000,3.790000,4.040000,3.987117,1190900
2009-03-26,4.130000,4.200000,3.990000,4.130000,4.075939,1035700
2009-03-27,4.010000,4.060000,3.830000,3.910000,3.858819,996000
2009-03-30,3.750000,3.860000,3.560000,3.690000,3.641698,826500
2009-03-31,3.790000,3.810000,3.640000,3.730000,3.681175,627400
2009-04-01,3.630000,4.070000,3.580000,3.920000,3.868688,1034100
2009-04-02,4.120000,4.970000,4.060000,4.940000,4.875335,3476200
2009-04-03,5.070000,5.500000,4.880000,5.500000,5.428005,3202200
2009-04-06,5.370000,6.280000,5.090000,5.620000,5.546434,5376500
2009-04-07,5.500000,5.590000,4.880000,4.950000,4.885205,2073000
2009-04-08,5.100000,5.270000,4.930000,5.220000,5.151671,932000
2009-04-09,5.430000,6.180000,5.380000,6.170000,6.089236,2242800
2009-04-13,5.920000,6.980000,5.800000,6.870000,6.780072,4199600
2009-04-14,6.660000,6.970000,6.110000,6.280000,6.197796,3961900
2009-04-15,6.380000,6.420000,5.740000,5.930000,5.852377,2252800
2009-04-16,6.000000,6.280000,5.850000,6.160000,6.079367,1258700
2009-04-17,6.160000,6.290000,5.790000,6.060000,5.980676,2819200
2009-04-20,6.030000,6.030000,5.210000,5.370000,5.299707,1824000
2009-04-21,5.260000,5.710000,5.200000,5.560000,5.487220,1877300
2009-04-22,5.790000,6.270000,5.350000,6.100000,6.020152,3810900
2009-04-23,6.160000,6.690000,6.100000,6.570000,6.484000,2940000
2009-04-24,6.680000,8.090000,6.640000,7.960000,7.855804,5504600
2009-04-27,7.530000,8.070000,7.270000,7.990000,7.885412,2861700
2009-04-28,7.830000,8.130000,7.590000,8.020000,7.915020,2383800
2009-04-29,8.150000,9.200000,8.050000,8.810000,8.694679,6690800
2009-04-30,9.510000,9.800000,9.120000,9.190000,9.069704,4198100
2009-05-01,9.060000,9.290000,8.690000,9.230000,9.109179,3290800
2009-05-04,9.260000,10.050000,9.260000,10.020000,9.888840,2865300
2009-05-05,10.470000,11.310000,10.280000,11.310000,11.161955,4860400
2009-05-06,12.600000,12.740000,10.290000,11.700000,11.546849,8992900
2009-05-07,12.190000,12.600000,11.340000,11.500000,11.349465,5091200
2009-05-08,11.750000,12.860000,11.630000,12.240000,12.079779,4800500
2009-05-11,11.940000,12.650000,11.550000,12.410000,12.247556,3298300
2009-05-12,12.200000,12.420000,10.510000,11.120000,10.974441,4191400
2009-05-13,10.650000,10.860000,9.510000,9.600000,9.474338,3968500
2009-05-14,9.460000,9.990000,8.920000,9.630000,9.503944,4015100
2009-05-15,9.740000,10.070000,9.260000,9.480000,9.355906,2845000
2009-05-18,9.610000,10.700000,9.610000,10.670000,10.530332,3036000
2009-05-19,10.700000,10.990000,10.330000,10.680000,10.540201,2418600
2009-05-20,10.970000,11.240000,10.490000,10.520000,10.382294,2716500
2009-05-21,10.370000,10.490000,9.750000,9.900000,9.770410,2564400
2009-05-22,9.960000,9.960000,9.330000,9.380000,9.257217,1826000
2009-05-26,9.110000,10.310000,9.100000,10.190000,10.056613,2183400
2009-05-27,10.360000,11.050000,10.060000,10.200000,10.066483,2352100
2009-05-28,10.410000,10.900000,9.840000,10.240000,10.105961,2108400
2009-05-29,10.490000,10.490000,9.900000,10.040000,9.908578,1936900
2009-06-01,10.260000,10.750000,10.110000,10.560000,10.421771,2345200
2009-06-02,10.500000,10.600000,10.070000,10.500000,10.362556,2102700
2009-06-03,10.220000,10.530000,9.860000,10.110000,9.977661,1521000
