Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,49.889999,50.360001,49.299999,49.919998,39.042786,440900
2010-06-30,49.910000,50.810001,49.799999,50.130001,39.207024,387100
2010-07-01,49.919998,51.349998,49.849998,51.070000,39.942200,593200
2010-07-02,51.799999,52.000000,51.070000,51.380001,40.184654,194900
2010-07-06,51.980000,53.099998,51.380001,52.270000,40.880730,622900
2010-07-07,51.880001,52.779999,51.369999,52.509998,41.068432,701200
2010-07-08,52.849998,54.150002,52.400002,54.090000,42.304165,1334100
2010-07-09,54.169998,54.900002,53.799999,54.549999,42.663937,844300
2010-07-12,54.930000,55.529999,54.259998,55.150002,43.133194,523200
2010-07-13,55.759998,56.230000,55.490002,55.880001,43.704136,325300
2010-07-14,55.570000,56.680000,55.259998,56.680000,44.329823,417000
2010-07-15,56.389999,57.000000,55.490002,56.970001,44.556641,336900
2010-07-16,56.470001,56.750000,55.369999,55.459999,43.375660,267800
2010-07-19,55.490002,56.209999,55.040001,56.150002,43.915314,168100
2010-07-20,55.630001,57.500000,55.389999,57.490002,44.963329,299000
2010-07-21,57.630001,57.630001,56.320000,56.779999,44.408043,572700
2010-07-22,57.299999,58.779999,57.099998,57.950001,45.323097,236200
2010-07-23,57.900002,59.700001,57.869999,59.639999,46.644859,367500
2010-07-26,59.840000,61.380001,59.349998,61.330002,47.966606,354200
2010-07-27,61.860001,63.049999,61.430000,63.049999,49.311836,567300
2010-07-28,62.480000,63.180000,59.529999,60.000000,46.926422,776500
2010-07-29,60.810001,60.810001,57.840000,58.139999,45.471699,820900
2010-07-30,58.070000,58.830002,57.730000,58.630001,45.854931,806200
2010-08-02,59.939999,60.580002,57.470001,57.650002,45.088467,1139300
2010-08-03,57.650002,59.200001,56.849998,58.900002,46.066109,633700
2010-08-04,58.900002,59.169998,58.520000,58.950001,46.105206,259900
2010-08-05,57.980000,57.980000,56.270000,56.799999,44.423668,1049200
2010-08-06,56.020000,57.259998,55.529999,56.330002,44.056084,621900
2010-08-09,56.450001,57.099998,56.080002,56.639999,44.298542,287600
2010-08-10,56.330002,57.279999,56.110001,56.650002,44.306358,274900
2010-08-11,55.130001,56.080002,55.130001,55.750000,43.602463,279700
2010-08-12,55.330002,56.230000,55.009998,55.990002,43.790173,312200
2010-08-13,55.619999,56.910000,55.610001,56.080002,43.860561,311200
2010-08-16,55.869999,56.560001,55.680000,56.549999,44.228149,190200
2010-08-17,57.000000,57.689999,56.810001,57.389999,44.885120,575800
2010-08-18,57.750000,58.490002,57.500000,58.310001,45.604656,537200
2010-08-19,58.000000,58.509998,57.840000,58.139999,45.471699,347800
2010-08-20,57.849998,58.500000,57.500000,58.310001,45.604656,225100
2010-08-23,58.419998,59.590000,58.419998,58.900002,46.066109,491600
2010-08-24,58.689999,60.000000,58.360001,59.580002,46.597927,488900
2010-08-25,59.580002,60.000000,58.810001,59.459999,46.504078,433600
2010-08-26,59.330002,60.160000,59.330002,59.580002,46.597927,271900
2010-08-27,60.180000,61.770000,59.790001,61.490002,48.091759,747900
2010-08-30,61.849998,61.849998,60.730000,61.090000,47.778912,176300
2010-08-31,61.180000,64.330002,61.070000,64.230003,50.234734,611100
2010-09-01,65.070000,66.599998,64.870003,65.660004,51.353149,658100
2010-09-02,66.080002,66.720001,65.419998,65.599998,51.306221,386000
2010-09-03,66.059998,66.580002,64.430000,65.180000,50.977730,404800
2010-09-07,65.589996,65.699997,62.860001,63.060001,49.319664,648400
2010-09-08,63.700001,64.080002,63.270000,63.480000,49.648151,456900
2010-09-09,63.759998,64.779999,62.830002,63.900002,49.976643,562800
2010-09-10,65.739998,65.739998,62.980000,63.139999,49.382229,663500
2010-09-13,63.680000,64.489998,63.160000,64.330002,50.312946,679000
2010-09-14,64.949997,64.989998,64.190002,64.349998,50.328579,273800
2010-09-15,64.360001,64.650002,64.059998,64.589996,50.516281,247200
2010-09-16,64.150002,64.519997,63.889999,64.099998,50.133053,215300
2010-09-17,63.990002,63.990002,63.040001,63.310001,49.780857,285500
2010-09-20,63.310001,64.449997,63.310001,64.239998,50.512115,247900
2010-09-21,64.519997,64.680000,63.099998,63.279999,49.757263,157400
2010-09-22,63.730000,64.040001,62.349998,62.750000,49.340527,183500
2010-09-23,62.939999,63.240002,62.200001,62.430000,49.088902,275200
2010-09-24,63.189999,63.570000,62.799999,63.509998,49.938110,532000
2010-09-27,63.520000,63.840000,62.900002,63.220001,49.710087,363300
2010-09-28,63.049999,66.550003,62.860001,66.070000,51.951042,1013000
2010-09-29,66.160004,66.510002,65.870003,66.290001,52.124031,319200
2010-09-30,66.559998,67.559998,65.370003,65.629997,51.605080,390400
2010-10-01,66.410004,66.870003,65.349998,65.809998,51.746609,504100
2010-10-04,66.199997,66.269997,64.790001,65.709999,51.667992,403000
2010-10-05,65.800003,67.010002,65.550003,66.970001,52.658722,317100
2010-10-06,66.830002,67.309998,66.370003,66.500000,52.289154,366000
2010-10-07,66.540001,66.540001,64.839996,66.190002,52.045418,1074100
2010-10-08,65.860001,66.320000,65.529999,66.000000,51.896008,353300
2010-10-11,65.790001,66.209999,65.540001,66.029999,51.919605,205500
2010-10-12,65.669998,66.480003,65.480003,66.070000,51.951042,360100
2010-10-13,65.699997,67.790001,65.699997,67.320000,52.933929,756400
2010-10-14,67.349998,67.349998,65.650002,66.180000,52.037548,667400
2010-10-15,66.419998,66.419998,65.489998,65.809998,51.746609,457800
2010-10-18,65.760002,67.139999,65.690002,67.080002,52.745224,280900
2010-10-19,67.370003,67.370003,65.290001,65.940002,51.848824,572000
2010-10-20,66.000000,66.830002,65.959999,66.599998,52.367794,487900
2010-10-21,66.800003,66.980003,66.220001,66.790001,52.517181,334300
2010-10-22,65.809998,66.680000,65.510002,66.370003,52.186939,155300
2010-10-25,66.580002,67.000000,66.309998,66.599998,52.367794,200300
2010-10-26,65.790001,66.239998,64.709999,65.379997,51.408489,322200
2010-10-27,64.870003,65.120003,63.590000,64.360001,50.606468,305600
2010-10-28,64.430000,66.290001,64.400002,66.029999,51.919605,276400
2010-10-29,66.110001,67.500000,66.110001,67.449997,53.036148,381500
2010-11-01,67.800003,69.440002,67.620003,68.180000,53.610157,354900
2010-11-02,68.360001,68.900002,67.379997,67.739998,53.264183,228600
2010-11-03,67.930000,68.070000,67.070000,67.730003,53.256317,240400
2010-11-04,68.860001,69.129997,67.440002,68.739998,54.050488,428100
2010-11-05,69.199997,69.410004,67.540001,68.129997,53.570824,384400
2010-11-08,67.870003,68.129997,67.379997,67.639999,53.185543,153900
2010-11-09,68.029999,68.489998,65.980003,66.059998,51.943184,343100
2010-11-10,66.059998,66.480003,64.110001,65.400002,51.424229,490200
2010-11-11,65.500000,66.400002,64.529999,65.300003,51.345600,264300
2010-11-12,64.650002,65.139999,62.680000,63.270000,49.749409,271500
2010-11-15,62.869999,64.839996,62.700001,64.269997,50.535702,150400
2010-11-16,63.709999,63.709999,60.689999,61.389999,48.271152,337800
2010-11-17,61.680000,63.040001,61.240002,62.590000,49.214722,472100
2010-11-18,63.759998,64.639999,62.599998,62.880001,49.442738,310600
2010-11-19,62.439999,62.439999,60.549999,62.130001,48.853020,275500
2010-11-22,61.540001,62.080002,61.279999,62.060001,48.797974,140900
2010-11-23,61.130001,61.330002,60.150002,60.560001,47.618523,142400
2010-11-24,60.840000,62.490002,60.500000,62.349998,49.026001,253700
2010-11-26,61.439999,61.730000,59.560001,60.650002,47.689293,190500
2010-11-29,60.549999,61.419998,59.410000,61.320000,48.216114,223100
2010-11-30,60.599998,62.029999,60.470001,61.700001,48.514900,265500
2010-12-01,62.529999,63.880001,62.290001,63.549999,49.969563,310100
2010-12-02,63.520000,64.099998,63.070000,63.919998,50.260498,285000
2010-12-03,63.320000,64.809998,63.209999,64.339996,50.590740,165500
2010-12-06,64.209999,64.720001,64.209999,64.720001,50.889542,115300
2010-12-07,65.029999,66.309998,63.680000,63.889999,50.236908,168100
2010-12-08,63.500000,64.320000,63.040001,64.160004,50.449200,106400
2010-12-09,63.580002,64.099998,62.580002,62.799999,49.379845,183200
2010-12-10,62.139999,64.910004,62.139999,64.379997,50.622192,306600
2010-12-13,64.570000,65.699997,64.349998,64.459999,50.685108,228300
2010-12-14,64.400002,64.900002,61.880001,62.549999,49.183262,679900
2010-12-15,62.730000,63.150002,62.279999,62.389999,49.057453,329100
2010-12-16,62.660000,63.150002,61.570000,62.380001,49.049591,268400
2010-12-17,62.849998,62.849998,60.540001,60.540001,47.859047,657200
2010-12-20,61.000000,61.320000,59.599998,59.630001,47.139656,710400
2010-12-21,59.980000,60.529999,59.310001,59.509998,47.044785,783100
2010-12-22,59.759998,61.000000,59.470001,60.369999,47.724651,485000
2010-12-23,60.500000,61.119999,60.000000,60.560001,47.874859,379200
2010-12-27,61.029999,61.290001,60.349998,60.610001,47.914383,304300
2010-12-28,60.810001,60.869999,59.660000,59.709999,47.202900,208200
2010-12-29,59.919998,61.660000,59.619999,61.450001,48.578438,271900
2010-12-30,61.119999,62.529999,61.119999,62.099998,49.092285,729500
2010-12-31,62.090000,62.090000,61.540001,61.910000,48.942085,87200
2011-01-03,62.389999,62.389999,61.169998,61.939999,48.965801,279600
2011-01-04,61.820000,62.230000,60.389999,61.189999,48.372887,154400
2011-01-05,60.799999,61.779999,60.799999,61.459999,48.586330,118700
2011-01-06,61.320000,61.779999,60.770000,60.900002,48.143639,137500
2011-01-07,60.779999,61.320000,59.029999,59.119999,46.736488,273200
2011-01-10,59.000000,59.000000,56.400002,57.290001,45.289810,297100
2011-01-11,58.509998,58.900002,57.349998,57.709999,45.621822,840500
2011-01-12,59.590000,60.400002,59.450001,59.770000,47.250324,462800
2011-01-13,60.240002,60.959999,59.130001,59.310001,46.886681,483400
2011-01-14,59.180000,59.799999,59.150002,59.509998,47.044785,149600
2011-01-18,59.450001,60.119999,58.540001,58.570000,46.301693,365700
2011-01-19,58.720001,59.150002,56.880001,57.500000,45.455807,1222100
2011-01-20,57.549999,57.639999,55.419998,57.220001,45.234467,925800
2011-01-21,58.720001,59.410000,58.360001,58.480000,46.230541,459700
2011-01-24,58.200001,59.419998,58.200001,59.259998,46.847157,410500
2011-01-25,60.009998,61.099998,59.990002,60.790001,48.056679,474600
2011-01-26,60.840000,61.189999,60.020000,60.029999,47.455868,691700
2011-01-27,60.200001,60.580002,59.160000,59.240002,46.831345,660600
2011-01-28,59.270000,59.660000,57.410000,57.630001,45.558586,568900
2011-01-31,57.709999,58.580002,57.709999,58.439999,46.198914,356900
2011-02-01,58.480000,59.509998,58.480000,59.349998,46.918308,338600
2011-02-02,59.150002,59.360001,58.189999,58.200001,46.009197,195400
2011-02-03,58.099998,58.360001,57.250000,57.720001,45.629734,202400
2011-02-04,57.820000,57.970001,56.790001,57.009998,45.068447,455100
2011-02-07,57.099998,57.099998,56.139999,56.360001,44.554604,331700
2011-02-08,56.310001,56.509998,56.060001,56.070000,44.325340,242700
2011-02-09,56.740002,56.740002,56.230000,56.410000,44.594131,590600
2011-02-10,56.279999,56.400002,55.169998,55.439999,43.827309,862200
2011-02-11,55.410000,56.119999,55.389999,55.910000,44.198872,699100
2011-02-14,56.150002,56.490002,55.259998,55.259998,43.685005,300600
2011-02-15,55.340000,55.450001,54.150002,54.400002,43.005154,926600
2011-02-16,54.400002,54.759998,54.230000,54.630001,43.186977,575500
2011-02-17,54.880001,55.180000,54.770000,55.060001,43.526905,386800
2011-02-18,55.009998,55.080002,53.849998,54.709999,43.250221,441600
2011-02-22,54.119999,54.660000,53.560001,54.419998,43.020966,813000
2011-02-23,54.320000,55.389999,54.270000,55.110001,43.566437,641200
2011-02-24,54.950001,55.580002,54.799999,55.080002,43.542728,317200
2011-02-25,55.250000,55.669998,54.950001,55.599998,43.953808,178700
2011-02-28,55.700001,56.930000,55.700001,56.930000,45.005215,367200
2011-03-01,56.779999,57.939999,56.779999,57.700001,45.613926,397900
2011-03-02,57.590000,57.799999,57.189999,57.680000,45.598110,216700
2011-03-03,57.820000,59.619999,57.820000,59.340000,46.910408,413300
2011-03-04,59.610001,59.720001,58.490002,59.099998,46.720673,259000
2011-03-07,58.939999,59.320000,58.799999,59.000000,46.641613,338600
2011-03-08,59.259998,59.259998,58.299999,58.529999,46.270065,534700
2011-03-09,58.820000,60.590000,58.820000,60.520000,47.843224,582600
2011-03-10,59.590000,60.090000,59.070000,59.410000,46.965744,242900
2011-03-11,58.700001,59.340000,58.070000,58.990002,46.633717,358000
2011-03-14,58.660000,59.290001,58.369999,59.230000,46.823441,324500
2011-03-15,58.730000,58.889999,55.869999,58.410000,46.175201,355300
2011-03-16,58.470001,59.169998,57.790001,58.360001,46.135681,448500
2011-03-17,59.430000,61.270000,59.430000,60.889999,48.434944,480500
2011-03-18,61.389999,62.250000,61.320000,61.369999,48.816757,504300
2011-03-21,62.250000,62.250000,61.049999,61.560001,48.967892,223000
2011-03-22,61.430000,62.990002,61.430000,62.889999,50.025845,353900
2011-03-23,62.740002,63.529999,62.599998,62.980000,50.097431,426200
2011-03-24,63.220001,63.500000,62.130001,62.310001,49.564484,401800
2011-03-25,62.310001,62.520000,61.070000,61.160000,48.649708,226900
2011-03-28,61.180000,61.680000,60.570000,60.630001,48.228127,290500
2011-03-29,60.660000,61.869999,60.500000,61.540001,48.951981,364500
2011-03-30,62.000000,62.689999,61.770000,62.630001,49.819023,268000
2011-03-31,62.310001,63.240002,62.310001,62.660000,49.842896,165200
2011-04-01,63.000000,64.760002,62.840000,64.720001,51.481522,650200
2011-04-04,64.620003,64.699997,63.639999,64.209999,51.075836,250800
2011-04-05,63.830002,64.790001,63.259998,64.760002,51.513329,301800
2011-04-06,65.000000,66.120003,64.550003,64.669998,51.441738,335500
2011-04-07,64.760002,66.000000,64.760002,65.599998,52.181496,527700
2011-04-08,65.900002,66.949997,64.430000,64.690002,51.457653,451700
2011-04-11,64.989998,65.489998,64.010002,64.110001,50.996284,322500
2011-04-12,63.549999,64.029999,61.490002,61.830002,49.182667,623800
2011-04-13,62.180000,62.680000,61.380001,61.980000,49.301987,374500
2011-04-14,61.830002,62.119999,61.520000,62.020000,49.333809,281900
2011-04-15,62.020000,62.509998,61.430000,62.490002,49.707661,238500
2011-04-18,61.740002,62.779999,61.430000,62.750000,49.914482,263700
2011-04-19,62.680000,62.810001,61.889999,62.130001,49.421303,242800
2011-04-20,63.080002,64.080002,62.439999,64.019997,50.924694,283900
2011-04-21,64.010002,64.589996,63.560001,64.129997,51.012203,117600
2011-04-25,64.099998,64.339996,63.459999,63.930000,50.853111,235700
2011-04-26,63.580002,64.739998,63.200001,64.690002,51.457653,314700
2011-04-27,64.669998,65.400002,63.740002,65.330002,51.966740,243600
2011-04-28,65.330002,65.570000,64.839996,65.339996,51.974682,134900
2011-04-29,65.220001,66.330002,64.750000,66.250000,52.698544,217000
2011-05-02,66.169998,66.169998,64.080002,64.290001,51.139481,365600
2011-05-03,63.889999,64.010002,62.990002,63.639999,50.622425,461600
2011-05-04,63.799999,64.300003,63.080002,64.260002,51.115612,215000
2011-05-05,64.059998,64.070000,62.709999,63.220001,50.288338,221500
2011-05-06,63.340000,64.099998,62.430000,62.830002,49.978100,303100
2011-05-09,62.970001,64.540001,62.700001,64.199997,51.067875,208000
2011-05-10,64.279999,65.199997,63.950001,65.169998,51.839466,190400
2011-05-11,64.959999,65.370003,63.990002,64.480003,51.290604,303600
2011-05-12,64.070000,64.680000,63.740002,64.589996,51.378090,105000
2011-05-13,64.699997,65.169998,63.980000,64.900002,51.624702,215700
2011-05-16,64.320000,64.980003,63.959999,64.290001,51.139481,326700
2011-05-17,64.160004,65.339996,63.480000,65.209999,51.871281,329100
2011-05-18,65.239998,65.500000,64.849998,65.300003,51.942890,151800
2011-05-19,65.580002,65.580002,64.500000,64.900002,51.624702,151300
2011-05-20,64.870003,65.040001,62.599998,64.879997,51.608780,76000
2011-05-23,64.440002,64.510002,63.939999,64.330002,51.171284,71400
2011-05-24,64.510002,64.970001,63.470001,64.360001,51.195164,132000
2011-05-25,64.040001,64.379997,63.459999,63.970001,50.884930,175800
2011-05-26,64.019997,64.919998,63.669998,64.879997,51.608780,162900
2011-05-27,64.750000,65.690002,64.750000,65.099998,51.783783,249900
2011-05-31,65.389999,66.980003,63.869999,66.650002,53.016727,520200
2011-06-01,66.699997,67.309998,66.459999,66.620003,52.992870,336500
2011-06-02,66.720001,67.660004,66.470001,66.760002,53.104244,327000
2011-06-03,66.349998,66.970001,65.720001,66.650002,53.016727,204300
2011-06-06,66.650002,66.650002,63.840000,63.889999,50.821293,220000
2011-06-07,64.260002,66.500000,64.260002,66.000000,52.499683,355100
2011-06-08,66.000000,66.830002,65.949997,66.529999,52.921268,287500
2011-06-09,66.279999,66.800003,65.279999,66.629997,53.000824,401700
2011-06-10,66.410004,67.199997,65.529999,67.010002,53.303085,228200
2011-06-13,67.139999,67.139999,66.389999,66.699997,53.056511,129100
2011-06-14,69.870003,69.870003,66.250000,66.430000,52.841736,264100
2011-06-15,66.070000,66.419998,65.220001,65.410004,52.030376,191200
2011-06-16,65.120003,65.239998,64.400002,64.660004,51.731323,225200
2011-06-17,65.070000,66.989998,65.070000,66.620003,53.299423,337900
2011-06-20,66.720001,66.949997,66.000000,66.349998,53.083397,193300
2011-06-21,66.779999,67.000000,66.610001,66.709999,53.371414,199500
2011-06-22,66.400002,66.900002,66.099998,66.730003,53.387436,148000
2011-06-23,65.639999,66.089996,64.300003,66.029999,52.827389,168500
2011-06-24,65.860001,66.349998,65.510002,66.019997,52.819386,122600
2011-06-27,66.019997,66.629997,65.949997,66.370003,53.099411,139700
2011-06-28,66.750000,66.910004,66.099998,66.739998,53.395420,364300
2011-06-29,66.980003,67.139999,66.320000,66.820000,53.459435,341800
2011-06-30,66.750000,66.980003,65.849998,66.730003,53.387436,530800
2011-07-01,66.900002,67.480003,66.529999,67.349998,53.883461,354000
2011-07-05,67.320000,67.339996,66.349998,66.820000,53.459435,385200
2011-07-06,66.400002,67.180000,66.180000,66.739998,53.395420,375700
2011-07-07,67.400002,67.459999,65.779999,66.250000,53.003395,254800
2011-07-08,66.019997,66.059998,65.330002,65.980003,52.787392,141200
2011-07-11,65.620003,65.660004,63.869999,64.529999,51.627312,262600
2011-07-12,64.480003,64.680000,63.680000,64.250000,51.403297,442800
2011-07-13,64.660004,65.330002,64.349998,64.699997,51.763321,289300
